package_name	version	package_manager	conda_channel	include	language	bug_flag	area	link	description	comment
bokeh		conda	bokeh	false	python		dependency	https://docs.bokeh.org/en/latest/	optional addon  for holoviews to create interactive plots	
dash		conda	conda-forge	false	python		plotting	https://dash.plotly.com/introduction	used for nct_tutorial from johannes	
dash-bootstrap-components		conda	conda-forge	false	python		plotting	https://dash-bootstrap-components.opensource.faculty.ai/docs/quickstart/	used for nct_tutorial from johannes	allows to create dash-apps using a grid-layout (e.g. rows and columns)
jupyter-book		conda	conda-forge	false	python		ide	https://jupyterbook.org/en/stable/intro.html	used for creating workshop webpages. not needed for any data analysis	
mne		conda	conda-forge	false	python		statistical modelling	https://mne.tools/stable/index.html	python package for analyzing meg/eeg data	
neurokit2		conda	conda-forge	false	python		statistical modelling	https://github.com/neuropsychology/neurokit	neurokit2 is a user-friendly package providing easy access to advanced biosignal processing routines	this package is specifically needed to compute multiscale sample entropy (there are also other packages though, that can do this or might include this in the future which are also smaller: https://github.com/nikdon/pyentropy, https://github.com/elife-asu/pyinform)
r-circlize		conda	conda-forge	false	r		plotting	https://r-charts.com/part-whole/circular-dendrogram/	allows to draw circular dendrograms	should be installed together with dendextend
r-dendextend		conda	conda-forge	false	r		plotting	https://r-charts.com/part-whole/circular-dendrogram/	allows to customize dendrograms (e.g. coloring branches, adding labels)	should be installed together with circlize
sklearn-pandas		conda	conda-forge	false	python		data wrangling	https://github.com/scikit-learn-contrib/sklearn-pandas	allows you to apply scikit-learn transfomers directly on pandas dataframes	not necessary anymore because scikit-learn has now built-in functionality for this
yellowbrick		conda	districtdatalabs	false	python		plotting	https://www.scikit-yb.org/en/latest/index.html	builds upon seaborn and has some advanced plotting classes such as radviz (https://www.scikit-yb.org/en/latest/api/features/radviz.html)	
plotly-orca		conda	plotly	false	python		dependency	https://plotly.com/python/orca-management/	optional addon  for plotly to export static images	plotly people now recommend to use kaleido instead (https://plotly.com/python/static-image-export/). so this should be changed to kaleido
holoviews		conda	pyviz	false	python		plotting	https://holoviews.org/index.html	wrapper around common python plotting libraries (note that installation command will also install bokeh and pyviz, which is the recommended way from holoviews)	niplot module needs this. but i don’t use this any longer.
hvplot		conda	pyviz	false	python		plotting	https://hvplot.holoviz.org/index.html	hvplot allows to use all the pandas plotting functions (e.g. df.hist()) but outputs interactive instead of static figures	not using this atm. you can also use plotly backend in pandas
jupyterlab		conda	conda-forge	false	r		ide	https://jupyter.org/	an alternative ide to rstudio, which might be faster and offers a more pythonic experience	not needed anymore because there is spyder-notebook now.
lckr_jupyterlab_variableinspector		conda	conda-forge	false	r	windows	dependency	https://github.com/lckr/jupyterlab-variableinspector	adds a variable inspector to jupyterlab	not needed anymore because there is spyder-notebook now. optional addon for jupyterlab that adds a variable explorer. i couldn't install it on windows. see issues from johanneswiesner on github (you can filter for my name in the repo on github). but on linux it works fine
